time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-11-04 18:00:00,26.9,81.0,23.3,0.0,1008.4,53.0,11.1,155.0
2023-11-04 19:00:00,26.4,84.0,23.4,0.0,1009.4,73.0,12.4,154.0
2023-11-04 20:00:00,26.3,85.0,23.6,0.0,1010.1,62.0,12.8,140.0
2023-11-04 21:00:00,25.8,88.0,23.6,0.0,1010.5,66.0,11.6,144.0
2023-11-04 22:00:00,25.3,90.0,23.6,0.0,1010.4,26.0,11.1,144.0
2023-11-04 23:00:00,25.0,92.0,23.6,0.0,1010.4,8.0,9.5,143.0
2023-11-05 00:00:00,24.6,94.0,23.6,0.0,1010.1,19.0,8.7,138.0
2023-11-05 01:00:00,24.5,95.0,23.7,0.0,1009.8,21.0,9.7,135.0
2023-11-05 02:00:00,24.3,96.0,23.7,0.0,1009.3,81.0,10.2,138.0
2023-11-05 03:00:00,24.2,97.0,23.7,0.0,1009.3,59.0,10.2,138.0
2023-11-05 04:00:00,24.1,97.0,23.7,0.0,1009.3,92.0,9.2,135.0
2023-11-05 05:00:00,24.1,98.0,23.7,0.0,1009.8,40.0,9.2,132.0
2023-11-05 06:00:00,24.1,97.0,23.7,0.0,1010.4,9.0,10.4,136.0
2023-11-05 07:00:00,25.2,93.0,23.9,0.0,1010.7,15.0,13.2,151.0
2023-11-05 08:00:00,26.3,89.0,24.3,0.0,1012.3,31.0,10.9,146.0
2023-11-05 09:00:00,28.0,78.0,23.8,0.0,1012.5,28.0,15.3,165.0
2023-11-05 10:00:00,29.0,74.0,23.8,0.1,1012.3,76.0,14.6,171.0
2023-11-05 11:00:00,30.1,70.0,23.9,0.0,1011.4,75.0,13.4,172.0
2023-11-05 12:00:00,30.5,68.0,24.0,0.1,1010.3,22.0,15.0,170.0
2023-11-05 13:00:00,31.0,66.0,23.9,0.0,1009.2,18.0,15.8,168.0
2023-11-05 14:00:00,31.1,65.0,23.7,0.0,1008.1,34.0,15.5,167.0
2023-11-05 15:00:00,30.8,66.0,23.6,0.0,1007.5,49.0,15.7,160.0
2023-11-05 16:00:00,30.1,68.0,23.5,0.0,1007.7,47.0,14.2,156.0
2023-11-05 17:00:00,29.1,72.0,23.7,0.0,1008.6,50.0,9.8,156.0
2023-11-05 18:00:00,28.2,76.0,23.6,0.0,1009.1,75.0,11.5,160.0
2023-11-05 19:00:00,27.5,79.0,23.5,0.0,1010.2,77.0,12.3,159.0
2023-11-05 20:00:00,27.2,80.0,23.5,0.0,1011.0,94.0,12.3,142.0
2023-11-05 21:00:00,26.5,84.0,23.5,0.0,1011.5,87.0,10.4,146.0
2023-11-05 22:00:00,25.8,87.0,23.6,0.0,1011.7,96.0,9.0,151.0
2023-11-05 23:00:00,25.3,90.0,23.6,0.0,1011.8,99.0,8.0,144.0
2023-11-06 00:00:00,24.9,93.0,23.7,0.0,1011.3,33.0,9.2,138.0
2023-11-06 01:00:00,24.6,95.0,23.7,0.0,1011.2,13.0,9.3,126.0
2023-11-06 02:00:00,24.4,96.0,23.7,0.0,1011.0,85.0,10.2,122.0
2023-11-06 03:00:00,24.2,98.0,23.8,0.0,1011.0,96.0,9.0,119.0
2023-11-06 04:00:00,24.1,98.0,23.8,0.0,1011.1,92.0,8.6,112.0
2023-11-06 05:00:00,24.2,98.0,23.9,0.0,1011.1,100.0,8.6,112.0
2023-11-06 06:00:00,24.3,99.0,24.0,0.0,1011.7,100.0,8.3,95.0
2023-11-06 07:00:00,25.1,94.0,24.2,0.0,1012.9,100.0,11.9,87.0
2023-11-06 08:00:00,26.6,90.0,24.8,0.2,1014.0,95.0,10.8,86.0
2023-11-06 09:00:00,27.8,83.0,24.6,0.3,1014.7,100.0,9.5,65.0
2023-11-06 10:00:00,28.8,74.0,23.7,0.3,1014.6,100.0,13.8,49.0
2023-11-06 11:00:00,27.3,76.0,22.8,0.1,1014.4,100.0,8.7,48.0
2023-11-06 12:00:00,27.4,76.0,22.8,0.2,1012.8,100.0,10.0,38.0
2023-11-06 13:00:00,29.5,65.0,22.2,0.0,1011.6,97.0,11.6,64.0
2023-11-06 14:00:00,30.1,63.0,22.3,0.2,1011.0,95.0,11.6,60.0
2023-11-06 15:00:00,28.4,72.0,22.9,2.4,1010.6,50.0,7.2,72.0
2023-11-06 16:00:00,27.1,72.0,21.7,0.4,1011.3,99.0,15.8,60.0
2023-11-06 17:00:00,24.3,92.0,23.0,4.5,1012.4,99.0,7.1,75.0
2023-11-06 18:00:00,24.4,90.0,22.6,0.9,1013.3,100.0,3.2,333.0
2023-11-06 19:00:00,24.4,91.0,22.9,0.3,1014.1,99.0,3.3,49.0
2023-11-06 20:00:00,23.7,90.0,22.0,0.5,1014.9,98.0,12.6,27.0
2023-11-06 21:00:00,23.3,88.0,21.2,0.2,1015.3,86.0,12.7,8.0
2023-11-06 22:00:00,22.7,87.0,20.5,0.1,1015.8,88.0,13.2,11.0
2023-11-06 23:00:00,22.3,86.0,19.8,0.0,1015.7,88.0,13.6,17.0
2023-11-07 00:00:00,21.8,84.0,19.1,0.0,1015.3,98.0,14.0,18.0
2023-11-07 01:00:00,21.5,83.0,18.6,0.0,1015.0,44.0,12.9,13.0
2023-11-07 02:00:00,21.2,84.0,18.3,0.1,1014.5,100.0,11.7,9.0
2023-11-07 03:00:00,21.4,83.0,18.3,0.0,1014.1,95.0,11.7,9.0
2023-11-07 04:00:00,21.4,81.0,18.1,0.0,1014.0,100.0,10.8,4.0
2023-11-07 05:00:00,21.4,80.0,17.8,0.0,1014.3,100.0,10.8,2.0
2023-11-07 06:00:00,21.5,78.0,17.5,0.0,1014.7,100.0,10.9,9.0
2023-11-07 07:00:00,21.9,77.0,17.6,0.0,1015.4,100.0,11.2,6.0
2023-11-07 08:00:00,22.5,79.0,18.8,0.0,1016.1,100.0,10.3,12.0
2023-11-07 09:00:00,22.8,79.0,18.9,0.0,1016.6,99.0,8.7,5.0
2023-11-07 10:00:00,24.3,75.0,19.5,0.0,1016.2,98.0,9.0,355.0
2023-11-07 11:00:00,25.7,72.0,20.2,0.0,1015.0,100.0,8.3,355.0
2023-11-07 12:00:00,26.1,71.0,20.4,0.0,1013.8,89.0,5.9,14.0
2023-11-07 13:00:00,27.4,67.0,20.9,0.0,1012.7,100.0,6.5,90.0
2023-11-07 14:00:00,27.3,68.0,20.9,0.0,1011.7,96.0,4.4,99.0
2023-11-07 15:00:00,27.9,65.0,20.7,0.0,1010.9,97.0,3.8,107.0
2023-11-07 16:00:00,27.8,66.0,20.8,0.0,1010.5,97.0,4.8,132.0
2023-11-07 17:00:00,26.9,74.0,21.8,0.0,1011.1,99.0,3.7,151.0
2023-11-07 18:00:00,26.0,78.0,21.9,0.0,1011.5,100.0,5.0,150.0
2023-11-07 19:00:00,25.5,82.0,22.1,0.0,1012.5,92.0,5.7,162.0
2023-11-07 20:00:00,23.3,88.0,21.1,0.0,1013.1,29.0,3.9,292.0
2023-11-07 21:00:00,23.7,84.0,20.8,0.0,1013.7,43.0,1.8,270.0
2023-11-07 22:00:00,23.7,84.0,20.9,0.0,1013.7,26.0,1.0,225.0
2023-11-07 23:00:00,23.5,87.0,21.1,0.0,1013.5,55.0,1.1,90.0
2023-11-08 00:00:00,23.1,90.0,21.5,0.0,1013.1,40.0,1.1,342.0
2023-11-08 01:00:00,22.8,94.0,21.8,0.0,1012.7,50.0,1.8,360.0
2023-11-08 02:00:00,21.6,99.0,21.4,0.0,1012.1,37.0,4.3,5.0
2023-11-08 03:00:00,21.3,100.0,21.3,0.0,1011.8,8.0,4.3,5.0
2023-11-08 04:00:00,21.3,99.0,21.1,0.0,1011.6,100.0,4.4,9.0
2023-11-08 05:00:00,22.2,96.0,21.5,0.0,1011.6,100.0,3.9,34.0
2023-11-08 06:00:00,22.4,94.0,21.4,0.0,1012.1,86.0,4.1,38.0
2023-11-08 07:00:00,22.8,93.0,21.5,0.0,1012.8,95.0,4.2,31.0
2023-11-08 08:00:00,24.5,83.0,21.4,0.0,1013.6,100.0,4.9,54.0
2023-11-08 09:00:00,26.1,75.0,21.2,0.0,1013.9,100.0,5.5,67.0
2023-11-08 10:00:00,27.5,70.0,21.5,0.0,1013.9,100.0,5.0,111.0
2023-11-08 11:00:00,27.7,70.0,21.7,0.0,1012.8,98.0,3.1,135.0
2023-11-08 12:00:00,28.7,66.0,21.8,0.0,1011.3,80.0,3.3,174.0
2023-11-08 13:00:00,29.6,62.0,21.5,0.0,1010.0,100.0,3.9,202.0
2023-11-08 14:00:00,29.7,61.0,21.4,0.0,1008.6,98.0,3.7,191.0
2023-11-08 15:00:00,30.0,60.0,21.3,0.0,1007.8,66.0,4.0,180.0
2023-11-08 16:00:00,29.7,61.0,21.4,0.0,1008.0,57.0,5.4,160.0
2023-11-08 17:00:00,28.0,73.0,22.7,0.0,1008.4,22.0,4.5,166.0
2023-11-08 18:00:00,26.5,78.0,22.4,0.0,1009.1,16.0,6.7,164.0
2023-11-08 19:00:00,26.4,78.0,22.3,0.0,1010.1,8.0,14.8,133.0
2023-11-08 20:00:00,25.8,83.0,22.7,0.0,1010.5,13.0,15.2,126.0
2023-11-08 21:00:00,25.0,88.0,22.9,0.0,1011.0,5.0,13.5,134.0
2023-11-08 22:00:00,24.7,90.0,23.0,0.0,1011.6,9.0,11.0,148.0
2023-11-08 23:00:00,24.4,92.0,23.1,0.0,1011.6,8.0,9.0,157.0
2023-11-09 00:00:00,24.1,95.0,23.2,0.0,1011.2,5.0,7.4,157.0
2023-11-09 01:00:00,23.8,96.0,23.2,0.0,1010.8,8.0,6.3,156.0
2023-11-09 02:00:00,23.7,97.0,23.1,0.0,1010.4,21.0,5.7,162.0
2023-11-09 03:00:00,23.5,97.0,23.0,0.0,1010.4,35.0,4.2,160.0
2023-11-09 04:00:00,23.0,98.0,22.7,0.0,1009.9,1.0,5.6,140.0
2023-11-09 05:00:00,22.6,98.0,22.4,0.0,1010.0,4.0,5.0,111.0
2023-11-09 06:00:00,22.6,100.0,22.6,0.0,1010.7,29.0,3.7,101.0
2023-11-09 07:00:00,23.8,97.0,23.3,0.0,1011.2,10.0,4.8,117.0
2023-11-09 08:00:00,26.0,87.0,23.7,0.0,1012.1,32.0,7.2,143.0
2023-11-09 09:00:00,27.7,78.0,23.5,0.0,1012.7,21.0,8.6,158.0
2023-11-09 10:00:00,29.0,71.0,23.2,0.0,1012.6,35.0,8.1,167.0
2023-11-09 11:00:00,29.9,68.0,23.4,0.0,1011.9,5.0,6.5,177.0
2023-11-09 12:00:00,30.3,67.0,23.5,0.0,1010.7,51.0,7.3,169.0
2023-11-09 13:00:00,30.7,66.0,23.6,0.1,1009.5,46.0,7.8,167.0
2023-11-09 14:00:00,31.2,63.0,23.4,0.0,1008.3,11.0,8.3,162.0
2023-11-09 15:00:00,30.8,65.0,23.5,0.0,1007.6,12.0,10.2,148.0
2023-11-09 16:00:00,30.0,69.0,23.7,0.0,1007.8,20.0,11.2,140.0
2023-11-09 17:00:00,28.8,74.0,23.8,0.0,1008.2,13.0,9.7,135.0
2023-11-09 18:00:00,27.9,78.0,23.7,0.0,1009.0,13.0,13.0,141.0
2023-11-09 19:00:00,27.4,80.0,23.6,0.0,1010.2,2.0,15.8,137.0
2023-11-09 20:00:00,27.0,82.0,23.7,0.0,1010.8,5.0,15.0,138.0
2023-11-09 21:00:00,26.4,85.0,23.6,0.0,1011.4,0.0,14.4,148.0
2023-11-09 22:00:00,25.9,87.0,23.6,0.0,1011.6,8.0,13.0,156.0
2023-11-09 23:00:00,25.5,90.0,23.7,0.0,1011.9,4.0,10.4,160.0
2023-11-10 00:00:00,25.1,92.0,23.8,0.0,1011.8,10.0,9.1,162.0
2023-11-10 01:00:00,24.8,94.0,23.9,0.0,1011.3,14.0,8.7,150.0
2023-11-10 02:00:00,24.6,96.0,24.0,0.0,1011.2,93.0,8.2,142.0
2023-11-10 03:00:00,24.5,97.0,24.0,0.0,1010.9,77.0,9.3,144.0
2023-11-10 04:00:00,24.5,97.0,24.0,0.0,1010.7,27.0,8.4,137.0
2023-11-10 05:00:00,24.3,98.0,24.0,0.0,1010.9,6.0,7.1,131.0
2023-11-10 06:00:00,24.1,99.0,23.8,0.0,1011.6,1.0,8.2,131.0
2023-11-10 07:00:00,25.1,94.0,24.1,0.0,1012.4,11.0,10.2,135.0
2023-11-10 08:00:00,26.7,87.0,24.3,0.0,1013.8,37.0,10.6,145.0
2023-11-10 09:00:00,28.3,77.0,23.9,0.0,1014.4,40.0,9.7,165.0
2023-11-10 10:00:00,29.5,71.0,23.8,0.0,1014.4,12.0,8.8,171.0
2023-11-10 11:00:00,30.3,68.0,23.6,0.0,1013.3,16.0,9.4,173.0
2023-11-10 12:00:00,30.8,68.0,24.3,0.1,1012.4,15.0,10.4,166.0
2023-11-10 13:00:00,31.1,67.0,24.3,0.0,1011.3,22.0,11.2,159.0
2023-11-10 14:00:00,31.4,64.0,23.9,0.0,1010.0,19.0,11.6,158.0
2023-11-10 15:00:00,30.9,66.0,23.8,0.0,1009.3,8.0,12.1,157.0
2023-11-10 16:00:00,30.0,70.0,24.0,0.2,1009.5,22.0,14.2,150.0
2023-11-10 17:00:00,28.6,77.0,24.1,0.0,1009.8,19.0,9.2,149.0
2023-11-10 18:00:00,27.6,82.0,24.2,0.0,1010.7,16.0,8.5,144.0
2023-11-10 19:00:00,27.2,82.0,23.9,0.0,1011.9,16.0,12.1,143.0
2023-11-10 20:00:00,27.2,82.0,23.8,0.0,1012.0,10.0,13.5,155.0
2023-11-10 21:00:00,26.5,86.0,23.9,0.0,1012.8,5.0,13.6,158.0
2023-11-10 22:00:00,26.0,89.0,24.0,0.0,1013.0,6.0,11.8,160.0
2023-11-10 23:00:00,25.6,91.0,24.1,0.0,1013.0,1.0,10.4,160.0
2023-11-11 00:00:00,25.1,94.0,24.1,0.0,1013.0,0.0,8.2,151.0
2023-11-11 01:00:00,24.7,96.0,24.1,0.0,1012.5,1.0,7.9,141.0
2023-11-11 02:00:00,24.5,97.0,24.0,0.0,1012.2,4.0,8.7,135.0
2023-11-11 03:00:00,24.3,98.0,24.0,0.0,1011.8,8.0,9.7,135.0
2023-11-11 04:00:00,24.2,98.0,23.9,0.0,1011.7,10.0,9.4,133.0
2023-11-11 05:00:00,24.1,99.0,23.9,0.0,1011.8,45.0,9.2,129.0
2023-11-11 06:00:00,24.1,99.0,23.9,0.0,1012.6,100.0,8.9,130.0
2023-11-11 07:00:00,24.9,96.0,24.2,0.0,1013.5,100.0,10.0,131.0
2023-11-11 08:00:00,26.1,91.0,24.6,0.3,1014.7,48.0,9.7,149.0
2023-11-11 09:00:00,27.5,84.0,24.7,0.0,1015.4,37.0,9.2,149.0
2023-11-11 10:00:00,28.7,77.0,24.3,0.0,1015.4,21.0,9.1,146.0
2023-11-11 11:00:00,29.9,72.0,24.3,0.2,1014.2,29.0,9.3,152.0
2023-11-11 12:00:00,30.5,69.0,24.3,0.1,1013.2,25.0,9.8,156.0
2023-11-11 13:00:00,31.0,67.0,24.2,0.0,1012.0,20.0,10.5,153.0
2023-11-11 14:00:00,31.1,66.0,24.0,0.0,1011.0,21.0,12.3,148.0
2023-11-11 15:00:00,30.9,66.0,23.9,0.0,1010.5,8.0,13.0,141.0
2023-11-11 16:00:00,30.2,66.0,23.1,0.0,1010.7,49.0,14.4,148.0
2023-11-11 17:00:00,28.9,72.0,23.5,0.0,1011.0,64.0,11.3,143.0
2023-11-11 18:00:00,28.0,76.0,23.4,0.0,1012.1,13.0,12.0,131.0
2023-11-11 19:00:00,27.2,80.0,23.5,0.0,1013.0,7.0,13.0,124.0
2023-11-11 20:00:00,27.0,83.0,23.9,0.0,1013.2,6.0,13.2,133.0
2023-11-11 21:00:00,26.3,89.0,24.3,0.0,1014.1,3.0,11.7,137.0
2023-11-11 22:00:00,25.8,93.0,24.6,0.0,1014.4,5.0,9.2,135.0
2023-11-11 23:00:00,25.4,96.0,24.8,0.0,1014.8,90.0,8.9,140.0
2023-11-12 00:00:00,25.1,98.0,24.8,0.0,1014.8,98.0,8.9,140.0
2023-11-12 01:00:00,25.1,99.0,24.9,0.0,1014.4,100.0,8.9,140.0
2023-11-12 02:00:00,25.2,95.0,24.4,0.2,1013.7,87.0,9.7,138.0
2023-11-12 03:00:00,24.5,95.0,23.7,0.5,1013.7,100.0,6.6,119.0
2023-11-12 04:00:00,24.1,100.0,24.1,1.0,1013.9,100.0,7.0,69.0
2023-11-12 05:00:00,24.6,96.0,24.0,0.4,1014.3,43.0,7.6,115.0
2023-11-12 06:00:00,24.2,94.0,23.2,0.6,1015.1,89.0,9.0,92.0
2023-11-12 07:00:00,24.8,91.0,23.2,0.2,1016.0,100.0,12.8,74.0
2023-11-12 08:00:00,24.9,89.0,23.0,0.2,1016.8,78.0,9.8,107.0
2023-11-12 09:00:00,24.5,91.0,22.9,0.2,1017.7,98.0,1.4,180.0
2023-11-12 10:00:00,23.5,96.0,22.8,3.0,1017.7,96.0,9.7,333.0
2023-11-12 11:00:00,24.7,88.0,22.6,0.2,1016.9,85.0,8.5,28.0
2023-11-12 12:00:00,26.7,82.0,23.3,0.0,1015.7,100.0,6.1,45.0
2023-11-12 13:00:00,27.1,80.0,23.4,0.1,1014.7,100.0,13.0,42.0
2023-11-12 14:00:00,26.8,82.0,23.4,1.3,1013.9,77.0,10.9,73.0
2023-11-12 15:00:00,26.7,77.0,22.4,1.0,1013.8,72.0,14.7,79.0
2023-11-12 16:00:00,25.2,85.0,22.5,0.8,1013.8,95.0,12.8,68.0
2023-11-12 17:00:00,24.2,93.0,23.0,1.5,1014.7,94.0,11.3,53.0
2023-11-12 18:00:00,24.0,93.0,22.8,0.8,1015.4,100.0,12.1,63.0
2023-11-12 19:00:00,24.0,91.0,22.5,0.3,1016.6,100.0,14.9,37.0
2023-11-12 20:00:00,24.3,96.0,23.5,0.1,1016.9,67.0,11.8,31.0
2023-11-12 21:00:00,23.5,93.0,22.3,0.2,1017.7,79.0,12.4,26.0
2023-11-12 22:00:00,23.1,86.0,20.7,0.1,1018.4,97.0,20.7,39.0
2023-11-12 23:00:00,21.7,77.0,17.5,0.0,1018.7,100.0,19.9,41.0
2023-11-13 00:00:00,21.4,72.0,16.0,0.0,1018.7,100.0,20.9,41.0
2023-11-13 01:00:00,20.3,74.0,15.4,0.2,1018.4,100.0,19.4,42.0
2023-11-13 02:00:00,19.0,79.0,15.3,0.7,1018.6,100.0,19.3,37.0
2023-11-13 03:00:00,18.1,81.0,14.8,0.6,1018.7,100.0,18.8,29.0
2023-11-13 04:00:00,17.2,87.0,15.0,0.5,1019.2,100.0,17.9,25.0
2023-11-13 05:00:00,16.6,88.0,14.5,0.9,1019.9,100.0,17.7,24.0
2023-11-13 06:00:00,16.0,88.0,14.0,0.7,1020.9,100.0,19.2,28.0
2023-11-13 07:00:00,15.8,88.0,13.9,0.9,1022.0,100.0,17.1,22.0
2023-11-13 08:00:00,17.0,83.0,14.0,0.4,1021.8,100.0,20.6,27.0
2023-11-13 09:00:00,17.1,83.0,14.2,0.7,1023.3,100.0,18.7,23.0
2023-11-13 10:00:00,17.0,87.0,14.8,1.7,1024.1,100.0,18.0,12.0
2023-11-13 11:00:00,16.4,86.0,14.1,1.5,1023.6,100.0,22.0,15.0
2023-11-13 12:00:00,15.7,88.0,13.8,1.5,1022.7,100.0,20.3,17.0
2023-11-13 13:00:00,15.6,89.0,13.7,1.2,1021.7,100.0,19.5,16.0
2023-11-13 14:00:00,15.4,89.0,13.7,0.5,1020.8,100.0,17.7,13.0
2023-11-13 15:00:00,16.2,81.0,12.9,0.2,1020.5,100.0,17.9,9.0
2023-11-13 16:00:00,15.9,82.0,12.9,0.4,1020.6,100.0,15.5,1.0
2023-11-13 17:00:00,15.6,87.0,13.5,0.5,1020.9,100.0,14.8,1.0
2023-11-13 18:00:00,16.0,83.0,13.0,0.1,1021.5,100.0,14.4,4.0
2023-11-13 19:00:00,16.2,79.0,12.5,0.1,1022.6,100.0,13.0,355.0
2023-11-13 20:00:00,15.5,83.0,12.6,0.0,1023.3,100.0,15.3,8.0
2023-11-13 21:00:00,15.5,78.0,11.7,0.0,1023.5,100.0,15.5,4.0
2023-11-13 22:00:00,15.7,75.0,11.2,0.0,1023.7,100.0,15.1,3.0
2023-11-13 23:00:00,15.7,72.0,10.7,0.0,1023.5,100.0,15.3,9.0
2023-11-14 00:00:00,15.5,71.0,10.4,0.0,1022.9,100.0,14.2,7.0
2023-11-14 01:00:00,15.6,70.0,10.1,0.0,1022.4,100.0,13.3,3.0
2023-11-14 02:00:00,15.6,68.0,9.8,0.0,1021.9,100.0,13.0,360.0
2023-11-14 03:00:00,15.7,68.0,9.7,0.0,1021.3,100.0,14.4,359.0
2023-11-14 04:00:00,15.6,68.0,9.7,0.0,1021.0,100.0,14.8,3.0
2023-11-14 05:00:00,15.6,68.0,9.7,0.0,1021.0,100.0,14.8,6.0
2023-11-14 06:00:00,15.7,67.0,9.6,0.0,1021.5,100.0,13.9,10.0
2023-11-14 07:00:00,15.9,67.0,9.8,0.0,1022.5,100.0,12.3,7.0
2023-11-14 08:00:00,16.4,71.0,11.1,0.0,1023.5,100.0,13.7,5.0
2023-11-14 09:00:00,16.8,70.0,11.4,0.0,1024.4,100.0,11.0,11.0
2023-11-14 10:00:00,17.7,69.0,11.9,0.0,1024.3,100.0,9.3,13.0
2023-11-14 11:00:00,18.9,66.0,12.5,0.0,1022.9,100.0,9.2,11.0
2023-11-14 12:00:00,19.5,65.0,12.9,0.0,1021.8,100.0,9.8,6.0
2023-11-14 13:00:00,20.1,65.0,13.4,0.0,1020.3,90.0,9.5,11.0
2023-11-14 14:00:00,20.9,64.0,13.8,0.0,1019.0,100.0,9.4,7.0
2023-11-14 15:00:00,21.0,65.0,14.2,0.0,1018.3,98.0,7.6,5.0
2023-11-14 16:00:00,21.1,65.0,14.4,0.0,1018.1,93.0,6.5,6.0
2023-11-14 17:00:00,20.0,74.0,15.3,0.0,1018.2,91.0,4.0,5.0
2023-11-14 18:00:00,18.8,81.0,15.5,0.0,1018.5,42.0,6.2,353.0
2023-11-14 19:00:00,19.5,75.0,14.9,0.0,1019.2,30.0,3.5,336.0
2023-11-14 20:00:00,18.7,78.0,14.7,0.0,1020.0,20.0,3.4,342.0
2023-11-14 21:00:00,17.6,84.0,14.9,0.0,1020.2,13.0,4.8,333.0
2023-11-14 22:00:00,17.4,86.0,15.1,0.0,1020.3,13.0,5.4,340.0
2023-11-14 23:00:00,17.5,85.0,14.9,0.0,1020.1,16.0,5.1,356.0
2023-11-15 00:00:00,17.4,84.0,14.7,0.0,1019.8,17.0,8.3,2.0
2023-11-15 01:00:00,17.2,82.0,14.2,0.0,1019.3,43.0,9.0,2.0
2023-11-15 02:00:00,17.1,80.0,13.6,0.0,1018.9,64.0,9.4,4.0
2023-11-15 03:00:00,16.8,79.0,13.2,0.0,1018.8,100.0,9.5,9.0
2023-11-15 04:00:00,16.8,78.0,13.0,0.0,1018.5,100.0,8.4,10.0
2023-11-15 05:00:00,17.0,76.0,12.7,0.0,1018.7,100.0,7.3,9.0
2023-11-15 06:00:00,17.1,75.0,12.6,0.0,1019.1,100.0,6.1,3.0
2023-11-15 07:00:00,17.4,74.0,12.8,0.0,1019.6,100.0,7.6,357.0
2023-11-15 08:00:00,18.2,75.0,13.7,0.0,1020.2,100.0,8.0,352.0
2023-11-15 09:00:00,19.1,74.0,14.3,0.0,1020.8,100.0,7.6,355.0
2023-11-15 10:00:00,20.1,72.0,14.9,0.0,1020.9,99.0,6.8,360.0
2023-11-15 11:00:00,21.0,71.0,15.5,0.0,1019.9,100.0,5.8,7.0
2023-11-15 12:00:00,21.6,70.0,15.9,0.0,1019.2,100.0,5.2,16.0
2023-11-15 13:00:00,22.4,69.0,16.4,0.0,1017.9,99.0,5.0,21.0
2023-11-15 14:00:00,22.7,69.0,16.7,0.0,1017.0,74.0,3.9,34.0
2023-11-15 15:00:00,23.3,69.0,17.2,0.0,1016.4,75.0,3.1,69.0
2023-11-15 16:00:00,23.5,68.0,17.4,0.0,1016.3,90.0,1.8,101.0
2023-11-15 17:00:00,22.8,78.0,18.8,0.0,1016.6,98.0,2.4,297.0
2023-11-15 18:00:00,22.2,77.0,17.9,0.0,1017.3,100.0,3.8,311.0
2023-11-15 19:00:00,22.1,78.0,18.1,0.0,1018.2,100.0,4.7,4.0
2023-11-15 20:00:00,20.1,84.0,17.4,0.0,1019.1,23.0,5.9,52.0
2023-11-15 21:00:00,19.8,86.0,17.4,0.0,1019.7,91.0,5.9,43.0
2023-11-15 22:00:00,20.1,85.0,17.4,0.0,1020.4,100.0,6.2,36.0
2023-11-15 23:00:00,20.4,83.0,17.4,0.0,1020.9,100.0,8.0,27.0
2023-11-16 00:00:00,20.5,83.0,17.5,0.1,1021.3,100.0,11.8,23.0
2023-11-16 01:00:00,20.2,80.0,16.7,0.0,1021.6,100.0,14.7,25.0
2023-11-16 02:00:00,19.9,78.0,15.9,0.2,1021.5,100.0,16.7,25.0
2023-11-16 03:00:00,19.1,83.0,16.1,0.5,1021.6,100.0,19.5,28.0
2023-11-16 04:00:00,18.2,88.0,16.1,0.5,1022.1,100.0,23.0,29.0
2023-11-16 05:00:00,17.7,81.0,14.3,0.3,1022.8,100.0,24.7,29.0
2023-11-16 06:00:00,17.5,77.0,13.3,0.0,1023.9,100.0,23.7,22.0
2023-11-16 07:00:00,17.6,72.0,12.4,0.1,1025.5,100.0,22.6,17.0
2023-11-16 08:00:00,18.7,65.0,12.1,0.0,1026.5,100.0,25.7,18.0
2023-11-16 09:00:00,18.9,62.0,11.4,0.0,1027.6,100.0,25.2,10.0
2023-11-16 10:00:00,19.5,57.0,10.8,0.0,1028.0,100.0,23.5,4.0
2023-11-16 11:00:00,19.7,55.0,10.3,0.0,1027.0,100.0,24.0,352.0
2023-11-16 12:00:00,20.6,54.0,10.9,0.0,1026.1,93.0,24.9,2.0
2023-11-16 13:00:00,21.5,50.0,10.7,0.0,1025.2,84.0,25.3,4.0
2023-11-16 14:00:00,21.9,48.0,10.3,0.0,1024.5,100.0,24.4,9.0
2023-11-16 15:00:00,22.0,47.0,10.2,0.0,1023.9,100.0,23.5,4.0
2023-11-16 16:00:00,21.7,48.0,10.2,0.0,1023.9,100.0,20.5,11.0
2023-11-16 17:00:00,21.6,48.0,10.0,0.0,1024.2,95.0,17.3,17.0
2023-11-16 18:00:00,21.1,46.0,9.2,0.0,1024.8,75.0,18.4,23.0
2023-11-16 19:00:00,20.4,49.0,9.4,0.0,1025.9,100.0,12.7,15.0
2023-11-16 20:00:00,20.0,56.0,11.0,0.0,1027.6,83.0,14.1,357.0
2023-11-16 21:00:00,19.4,58.0,10.8,0.0,1027.6,50.0,15.1,360.0
2023-11-16 22:00:00,18.9,57.0,10.2,0.0,1027.6,15.0,15.5,4.0
2023-11-16 23:00:00,17.9,61.0,10.2,0.0,1027.1,17.0,13.3,358.0
2023-11-17 00:00:00,17.4,62.0,10.0,0.0,1027.0,0.0,13.8,354.0
2023-11-17 01:00:00,17.2,61.0,9.6,0.0,1026.5,4.0,14.5,353.0
2023-11-17 02:00:00,16.8,62.0,9.4,0.0,1025.6,31.0,12.8,350.0
2023-11-17 03:00:00,16.2,64.0,9.3,0.0,1025.3,53.0,10.0,347.0
2023-11-17 04:00:00,15.8,65.0,9.2,0.0,1025.0,79.0,9.1,353.0
2023-11-17 05:00:00,15.4,66.0,9.1,0.0,1025.2,84.0,8.7,353.0
2023-11-17 06:00:00,15.1,67.0,9.1,0.0,1025.6,30.0,9.1,353.0
2023-11-17 07:00:00,15.8,68.0,9.8,0.0,1026.1,1.0,11.0,349.0
