time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2023-09-13 16:00:00,27.2,79.0,23.1,0.0,1001.1,100.0,15.8,315.0,761.03,32.22,60.08,26.23,23.25,28.08,2.0
2023-09-13 17:00:00,26.8,82.0,23.4,0.0,1001.6,100.0,14.1,310.0,834.47,39.41,43.99,26.94,23.19,28.32,2.0
2023-09-13 18:00:00,26.3,83.0,23.2,0.0,1002.1,100.0,14.3,311.0,867.84,42.16,33.97,26.46,23.43,28.79,2.0
2023-09-13 19:00:00,24.9,85.0,22.2,0.0,1003.9,100.0,15.7,307.0,827.79,39.07,32.9,24.56,23.59,29.06,2.0
2023-09-13 20:00:00,25.0,85.0,22.2,0.0,1004.8,100.0,16.0,306.0,801.09,35.99,34.33,23.84,24.28,29.35,2.0
2023-09-13 21:00:00,24.7,87.0,22.3,0.3,1005.4,100.0,15.9,303.0,774.38,32.9,35.41,22.17,24.31,29.32,2.0
2023-09-13 22:00:00,24.5,88.0,22.3,0.5,1005.7,99.0,15.5,306.0,754.36,30.5,35.41,20.5,24.29,29.41,2.0
2023-09-13 23:00:00,24.2,89.0,22.3,0.0,1005.4,99.0,16.1,310.0,727.65,29.13,34.69,18.84,22.82,27.36,2.0
2023-09-14 00:00:00,24.1,90.0,22.4,0.0,1005.1,100.0,14.3,313.0,667.57,27.42,35.05,17.17,19.76,23.22,2.0
2023-09-14 01:00:00,24.2,91.0,22.5,0.1,1005.0,100.0,13.2,315.0,620.84,25.36,34.69,16.45,18.14,21.02,2.0
2023-09-14 02:00:00,24.2,91.0,22.6,0.2,1004.6,100.0,13.3,319.0,580.79,23.31,33.62,15.5,17.1,19.78,2.0
2023-09-14 03:00:00,24.1,92.0,22.8,0.2,1004.3,100.0,13.8,319.0,580.79,23.65,29.33,16.21,17.26,19.9,2.0
2023-09-14 04:00:00,24.1,94.0,23.0,0.3,1004.3,100.0,14.3,321.0,587.46,25.02,23.25,17.4,17.68,20.39,2.0
2023-09-14 05:00:00,24.0,94.0,22.9,0.5,1004.3,100.0,14.6,320.0,607.49,27.08,17.7,18.6,17.99,20.93,2.0
2023-09-14 06:00:00,24.0,93.0,22.9,0.2,1004.7,100.0,15.9,321.0,654.22,29.47,11.27,20.5,19.08,22.55,2.0
2023-09-14 07:00:00,24.2,93.0,23.0,0.1,1005.4,100.0,15.9,327.0,854.49,34.27,3.58,24.56,24.16,29.22,2.0
2023-09-14 08:00:00,24.5,91.0,22.9,1.4,1006.5,100.0,14.3,332.0,1201.63,35.99,0.96,31.95,32.18,39.28,3.0
2023-09-14 09:00:00,24.2,91.0,22.7,5.2,1006.9,100.0,13.4,324.0,1361.85,37.7,2.1,35.76,36.34,44.6,3.0
2023-09-14 10:00:00,24.3,91.0,22.7,4.7,1007.0,100.0,13.7,330.0,1268.39,40.1,6.17,35.29,35.62,43.89,3.0
2023-09-14 11:00:00,24.2,91.0,22.6,4.7,1006.9,100.0,13.4,336.0,1054.76,41.13,15.74,32.9,31.22,38.09,3.0
2023-09-14 12:00:00,24.2,90.0,22.5,6.1,1006.0,100.0,12.9,337.0,1014.71,42.84,23.25,33.86,31.51,37.74,3.0
2023-09-14 13:00:00,24.2,90.0,22.5,5.1,1005.2,100.0,12.9,330.0,1028.06,43.87,30.04,34.81,32.91,38.9,3.0
2023-09-14 14:00:00,24.5,90.0,22.7,4.8,1004.2,100.0,12.3,339.0,1028.06,42.5,40.77,32.42,33.47,39.29,3.0
2023-09-14 15:00:00,24.7,90.0,23.0,3.0,1003.8,100.0,12.3,345.0,1054.76,43.87,44.7,33.86,34.63,40.45,3.0
2023-09-14 16:00:00,24.9,91.0,23.3,1.2,1003.6,100.0,12.6,355.0,1121.52,47.3,40.05,35.76,35.34,41.22,3.0
2023-09-14 17:00:00,24.9,90.0,23.1,0.3,1003.5,100.0,13.2,349.0,1348.5,55.52,24.32,36.24,38.97,45.72,3.0
2023-09-14 18:00:00,24.6,91.0,23.1,0.1,1004.0,100.0,12.2,346.0,1642.23,64.43,4.43,36.72,45.52,54.13,3.0
2023-09-14 19:00:00,24.5,94.0,23.5,0.0,1005.1,100.0,11.0,341.0,1789.09,61.01,0.27,35.29,53.03,64.09,4.0
2023-09-14 20:00:00,24.6,91.0,23.0,0.1,1006.0,100.0,12.0,353.0,1842.5,56.89,0.06,35.76,60.7,73.39,4.0
2023-09-14 21:00:00,24.5,91.0,22.9,0.1,1006.9,100.0,12.5,348.0,1655.58,53.47,0.13,33.38,59.56,71.9,4.0
2023-09-14 22:00:00,24.3,91.0,22.7,0.1,1007.1,100.0,12.7,345.0,1428.6,49.35,0.64,29.33,53.78,64.95,4.0
2023-09-14 23:00:00,24.0,93.0,22.7,1.7,1007.0,97.0,13.7,346.0,1241.68,45.24,1.94,26.46,46.97,56.17,3.0
2023-09-15 00:00:00,23.7,92.0,22.4,0.4,1006.8,100.0,13.7,346.0,1094.82,42.16,3.67,23.6,40.5,47.54,3.0
2023-09-15 01:00:00,23.5,92.0,22.0,1.4,1006.1,100.0,16.3,352.0,974.66,37.36,6.53,21.46,35.19,40.6,3.0
2023-09-15 02:00:00,23.4,89.0,21.5,0.3,1005.3,100.0,17.0,354.0,867.84,32.56,9.57,19.55,31.29,35.83,3.0
2023-09-15 03:00:00,23.3,89.0,21.3,0.6,1004.8,91.0,17.2,349.0,854.49,31.53,7.6,20.03,31.41,36.0,3.0
2023-09-15 04:00:00,23.2,88.0,21.1,0.1,1004.6,99.0,17.0,356.0,854.49,31.87,4.78,21.46,32.08,36.91,3.0
2023-09-15 05:00:00,23.1,87.0,20.8,0.0,1005.2,100.0,16.2,356.0,867.84,32.22,2.8200000000000003,23.37,32.17,37.23,3.0
2023-09-15 06:00:00,23.2,86.0,20.7,0.0,1006.1,100.0,15.8,359.0,894.55,32.22,1.7000000000000002,24.8,31.29,36.41,3.0
2023-09-15 07:00:00,23.9,87.0,21.5,0.1,1007.2,100.0,13.3,357.0,1054.76,33.93,1.04,28.61,34.42,40.59,3.0
2023-09-15 08:00:00,24.2,86.0,21.7,0.3,1008.3,100.0,11.2,356.0,1388.55,37.36,1.83,34.33,39.98,47.66,3.0
2023-09-15 09:00:00,25.0,84.0,22.2,1.7,1008.4,100.0,10.4,326.0,1682.28,40.44,2.86,39.1,47.05,57.07,3.0
2023-09-15 10:00:00,24.8,89.0,22.8,3.8,1008.6,100.0,9.2,318.0,1735.69,45.93,5.28,41.01,52.18,64.29,4.0
2023-09-15 11:00:00,24.7,89.0,22.8,6.0,1008.3,100.0,8.4,329.0,1615.52,54.15,6.97,40.53,52.39,64.49,4.0
2023-09-15 12:00:00,25.4,90.0,23.6,2.4,1007.6,100.0,11.0,302.0,1468.66,56.89,11.8,40.53,49.57,59.81,3.0
2023-09-15 13:00:00,27.0,83.0,23.8,0.5,1007.1,100.0,11.0,293.0,1375.2,55.52,23.25,41.01,47.5,56.23,3.0
2023-09-15 14:00:00,26.8,82.0,23.5,1.0,1006.2,100.0,10.2,312.0,1482.01,52.78,33.62,35.76,50.79,59.76,4.0
2023-09-15 15:00:00,25.7,90.0,24.0,0.3,1004.8,100.0,9.0,293.0,1895.9,63.06,21.1,36.24,61.81,72.75,4.0
2023-09-15 16:00:00,25.7,93.0,24.5,0.8,1004.2,100.0,7.6,273.0,2429.96,72.66,7.96,41.01,74.35,87.38,4.0
2023-09-15 17:00:00,25.6,95.0,24.7,0.4,1004.4,100.0,7.7,242.0,3204.35,78.14,6.17,46.73,91.09,106.93,5.0
2023-09-15 18:00:00,25.2,94.0,24.2,0.1,1004.9,100.0,5.6,255.0,3845.21,75.4,0.4,46.25,105.17,124.73,5.0
2023-09-15 19:00:00,25.1,92.0,23.7,0.0,1005.9,100.0,4.5,299.0,3898.62,63.06,0.0,42.44,113.36,136.88,5.0
2023-09-15 20:00:00,25.3,91.0,23.7,0.0,1006.7,100.0,5.6,297.0,4165.65,54.15,0.0,43.39,134.2,161.44,5.0
2023-09-15 21:00:00,25.3,91.0,23.7,0.0,1007.5,100.0,6.4,308.0,4646.3,45.93,0.0,45.78,168.3,199.97,5.0
2023-09-15 22:00:00,25.3,91.0,23.8,0.0,1008.0,70.0,5.2,335.0,5020.14,39.41,0.0,46.73,197.72,233.57,5.0
2023-09-15 23:00:00,25.0,93.0,23.7,0.1,1007.8,43.0,4.9,343.0,4966.74,34.96,0.0,43.87,205.93,243.18,5.0
2023-09-16 00:00:00,24.6,94.0,23.6,0.0,1007.5,38.0,5.1,352.0,4646.3,31.87,0.0,37.19,191.24,223.84,5.0
2023-09-16 01:00:00,24.1,96.0,23.4,0.0,1007.2,72.0,5.2,16.0,4272.46,29.47,0.0,31.47,177.6,202.28,5.0
2023-09-16 02:00:00,24.4,94.0,23.4,0.1,1006.7,49.0,6.4,16.0,3524.78,30.5,0.0,26.94,149.71,166.47,5.0
2023-09-16 03:00:00,24.3,93.0,23.0,0.0,1006.5,97.0,9.1,7.0,2803.8,32.56,0.0,25.03,117.72,129.13,5.0
2023-09-16 04:00:00,24.3,91.0,22.7,0.0,1006.4,95.0,10.5,4.0,2296.45,32.9,0.0,25.51,97.25,106.09,5.0
2023-09-16 05:00:00,24.4,90.0,22.7,0.0,1006.9,100.0,8.7,7.0,2029.42,34.62,0.0,28.85,88.68,96.36,5.0
2023-09-16 06:00:00,24.3,91.0,22.7,0.0,1007.3,57.0,7.9,3.0,1815.8,36.67,0.0,32.9,82.99,90.67,5.0
2023-09-16 07:00:00,25.2,89.0,23.3,0.0,1008.4,100.0,8.7,355.0,1789.09,39.41,0.0,40.05,83.18,92.26,5.0
2023-09-16 08:00:00,26.7,83.0,23.5,0.0,1009.2,100.0,10.1,358.0,1789.09,51.41,0.01,54.36,84.35,94.36,5.0
2023-09-16 09:00:00,27.0,81.0,23.5,0.0,1009.5,100.0,10.4,14.0,1949.31,56.89,0.02,61.04,90.36,102.35,5.0
2023-09-16 10:00:00,27.3,80.0,23.6,0.1,1009.5,100.0,11.2,33.0,1815.8,56.21,0.16,55.31,89.41,102.09,5.0
2023-09-16 11:00:00,27.1,83.0,24.0,0.4,1009.3,100.0,7.7,53.0,1428.6,45.93,27.18,39.58,85.07,93.68,5.0
2023-09-16 12:00:00,26.8,87.0,24.4,0.6,1008.6,100.0,6.6,81.0,1415.25,45.24,56.51,41.48,94.54,101.35,5.0
2023-09-16 13:00:00,26.7,89.0,24.7,1.1,1007.4,100.0,4.3,85.0,1455.31,44.55,90.84,46.25,108.55,114.72,5.0
2023-09-16 14:00:00,27.3,86.0,24.8,0.5,1005.8,100.0,3.2,63.0,1508.71,52.09,103.0,52.93,121.35,127.41,5.0
2023-09-16 15:00:00,27.7,84.0,24.7,0.4,1005.2,100.0,6.5,93.0,1495.36,56.89,88.69,56.74,113.94,119.59,5.0
2023-09-16 16:00:00,27.7,83.0,24.5,0.3,1004.8,100.0,7.9,114.0,1375.2,53.47,82.97,51.02,99.38,104.39,5.0
2023-09-16 17:00:00,27.0,88.0,24.8,0.3,1005.0,100.0,6.8,122.0,1642.23,60.32,56.51,44.35,95.76,101.93,5.0
2023-09-16 18:00:00,26.1,93.0,24.9,0.1,1005.5,100.0,3.6,127.0,2269.74,80.2,17.17,43.39,109.78,118.86,5.0
2023-09-16 19:00:00,26.0,92.0,24.6,0.0,1006.5,99.0,7.6,121.0,2696.99,84.31,1.31,42.92,129.35,141.57,5.0
2023-09-16 20:00:00,26.0,93.0,24.7,0.0,1007.5,100.0,10.5,142.0,2937.32,75.4,0.09,42.44,150.67,166.5,5.0
2023-09-16 21:00:00,25.6,94.0,24.5,0.5,1008.3,100.0,6.9,137.0,3204.35,67.86,0.01,41.01,173.32,192.42,5.0
2023-09-16 22:00:00,25.1,96.0,24.5,5.1,1008.2,84.0,2.1,31.0,3417.97,63.75,0.0,41.01,195.57,216.76,5.0
2023-09-16 23:00:00,24.8,96.0,24.2,2.3,1008.2,99.0,2.4,207.0,3364.56,62.38,0.0,38.15,199.23,218.79,5.0
2023-09-17 00:00:00,24.8,95.0,24.0,0.3,1007.7,97.0,3.0,346.0,3017.43,61.69,0.0,34.81,183.27,197.14,5.0
2023-09-17 01:00:00,24.5,96.0,23.9,0.4,1007.2,97.0,1.1,270.0,2590.18,63.75,0.0,36.72,162.13,172.07,5.0
2023-09-17 02:00:00,24.4,97.0,23.9,0.1,1006.7,100.0,3.1,339.0,1922.61,67.86,0.01,40.53,129.83,136.9,5.0
2023-09-17 03:00:00,24.3,97.0,23.8,0.3,1006.2,100.0,5.4,356.0,1922.61,66.49,0.01,37.19,134.32,141.62,5.0
2023-09-17 04:00:00,24.2,97.0,23.6,2.0,1006.6,100.0,5.7,35.0,1922.61,65.12,0.0,36.24,136.59,143.94,5.0
2023-09-17 05:00:00,24.2,97.0,23.6,0.8,1006.8,100.0,3.3,354.0,1895.9,62.38,0.0,35.76,136.27,143.75,5.0
2023-09-17 06:00:00,23.9,98.0,23.5,2.7,1007.5,100.0,4.6,18.0,1842.5,59.63,0.0,35.76,132.18,140.2,5.0
2023-09-17 07:00:00,25.1,95.0,24.2,5.2,1008.1,100.0,2.2,360.0,2002.72,57.58,0.02,39.58,134.33,144.57,5.0
2023-09-17 08:00:00,25.6,91.0,24.0,2.0,1009.1,100.0,4.6,18.0,1949.31,68.55,0.04,65.8,131.93,141.75,5.0
2023-09-17 09:00:00,26.0,89.0,24.0,0.1,1009.3,100.0,7.3,9.0,2136.23,68.55,0.03,72.48,135.75,146.05,5.0
2023-09-17 10:00:00,27.1,86.0,24.6,0.2,1009.3,100.0,6.4,16.0,2162.93,67.17,0.04,72.48,131.18,141.25,5.0
2023-09-17 11:00:00,28.3,83.0,25.0,0.1,1008.3,100.0,4.0,27.0,1815.8,65.12,0.31,59.13,106.61,114.6,5.0
2023-09-17 12:00:00,29.3,76.0,24.7,0.1,1007.2,100.0,3.2,63.0,1602.17,61.01,0.54,53.41,86.66,93.1,5.0
2023-09-17 13:00:00,30.1,73.0,24.8,0.1,1006.0,100.0,5.4,94.0,1415.25,56.21,1.13,47.21,67.91,73.03,4.0
2023-09-17 14:00:00,29.2,77.0,24.8,2.6,1005.1,100.0,11.8,102.0,1281.74,54.15,2.28,44.82,55.63,60.08,4.0
2023-09-17 15:00:00,27.5,87.0,25.1,3.8,1004.4,100.0,7.9,120.0,1241.68,54.84,1.83,48.16,53.87,58.36,4.0
2023-09-17 16:00:00,27.6,83.0,24.5,0.4,1004.4,100.0,8.3,108.0,1148.22,54.15,4.07,45.78,50.68,55.04,4.0
2023-09-17 17:00:00,27.5,87.0,25.0,0.1,1004.4,100.0,8.2,113.0,1522.06,56.89,2.62,41.01,58.94,65.2,4.0
2023-09-17 18:00:00,26.6,91.0,25.1,0.0,1005.1,100.0,4.0,100.0,2376.56,57.58,0.09,40.53,79.74,90.48,5.0
2023-09-17 19:00:00,26.2,95.0,25.4,0.2,1006.2,100.0,4.9,144.0,3044.13,54.84,0.0,41.48,103.93,120.25,5.0
2023-09-17 20:00:00,26.1,96.0,25.4,0.0,1007.2,100.0,4.7,148.0,3337.86,50.04,0.0,40.53,124.12,146.02,5.0
2023-09-17 21:00:00,26.0,95.0,25.2,0.0,1007.7,100.0,4.3,156.0,3471.37,45.24,0.0,38.62,140.2,167.0,5.0
2023-09-17 22:00:00,25.8,95.0,25.0,0.1,1008.0,98.0,3.8,163.0,3685.0,40.1,0.0,38.62,160.29,191.05,5.0
2023-09-17 23:00:00,25.2,97.0,24.7,0.0,1007.8,96.0,5.4,176.0,3845.21,36.33,0.0,37.19,175.0,209.03,5.0
2023-09-18 00:00:00,25.9,95.0,25.0,0.0,1007.7,80.0,3.3,167.0,3791.81,32.56,0.0,31.95,175.16,208.73,5.0
2023-09-18 01:00:00,25.1,95.0,24.2,1.7,1007.3,96.0,2.6,74.0,3685.0,28.79,0.0,30.99,174.05,206.69,5.0
2023-09-18 02:00:00,24.9,97.0,24.5,0.2,1006.6,89.0,4.7,32.0,3631.59,26.05,0.0,31.95,182.32,211.24,5.0
2023-09-18 03:00:00,24.7,98.0,24.4,0.0,1006.6,100.0,5.6,45.0,3631.59,23.99,0.0,34.33,192.87,217.13,5.0
2023-09-18 04:00:00,24.4,98.0,24.1,0.1,1006.5,99.0,6.6,61.0,3685.0,22.96,0.0,38.15,201.72,222.03,5.0
2023-09-18 05:00:00,24.3,98.0,24.0,0.0,1006.7,99.0,5.9,47.0,3685.0,22.62,0.0,41.48,203.21,220.51,5.0
2023-09-18 06:00:00,24.2,99.0,23.9,0.0,1007.0,99.0,6.6,49.0,3685.0,22.62,0.0,44.82,205.22,221.37,5.0
2023-09-18 07:00:00,25.1,96.0,24.4,0.0,1008.2,100.0,6.0,57.0,4219.06,24.33,0.01,54.36,226.99,247.35,5.0
2023-09-18 08:00:00,26.1,92.0,24.8,0.1,1009.2,88.0,5.2,74.0,2857.21,43.18,0.2,98.23,155.95,170.74,5.0
2023-09-18 09:00:00,27.7,87.0,25.2,0.2,1009.3,87.0,4.5,76.0,2696.99,45.24,0.78,105.86,134.28,148.35,5.0
2023-09-18 10:00:00,28.9,82.0,25.5,0.2,1009.4,99.0,5.0,90.0,2643.59,47.98,1.79,112.53,124.42,138.36,5.0
2023-09-18 11:00:00,29.7,77.0,25.2,0.1,1008.8,100.0,2.5,98.0,1815.8,52.78,3.44,79.15,89.92,99.02,5.0
2023-09-18 12:00:00,30.3,74.0,25.2,0.1,1007.9,72.0,4.2,121.0,1361.85,60.32,5.8100000000000005,61.99,73.76,80.64,4.0
2023-09-18 13:00:00,30.5,76.0,25.7,0.1,1006.8,100.0,7.8,112.0,1188.28,63.75,11.0,52.45,67.71,73.77,4.0
2023-09-18 14:00:00,30.4,76.0,25.8,0.1,1005.6,93.0,6.6,131.0,1134.87,58.26,22.89,47.21,63.38,69.01,4.0
2023-09-18 15:00:00,30.4,76.0,25.7,0.3,1004.7,74.0,6.6,135.0,1148.22,57.58,37.91,49.11,64.16,70.05,4.0
2023-09-18 16:00:00,29.9,77.0,25.4,0.1,1004.7,76.0,8.7,120.0,1188.28,58.26,50.78,49.11,65.9,72.12,4.0
2023-09-18 17:00:00,29.2,79.0,25.1,0.1,1004.8,86.0,10.5,112.0,1548.77,71.97,35.76,51.02,74.24,82.24,4.0
2023-09-18 18:00:00,27.8,86.0,25.1,0.1,1005.2,100.0,8.7,135.0,2136.23,89.11,5.8100000000000005,51.98,92.24,103.37,5.0
2023-09-18 19:00:00,27.0,91.0,25.5,0.0,1006.8,100.0,4.2,149.0,2536.77,85.68,0.12,50.54,115.18,129.79,5.0
2023-09-18 20:00:00,27.3,91.0,25.7,0.0,1007.7,99.0,6.8,162.0,2616.88,77.46,0.01,46.73,130.32,147.82,5.0
2023-09-18 21:00:00,27.0,92.0,25.5,0.0,1008.6,100.0,6.0,163.0,2483.37,71.29,0.0,42.44,129.67,148.1,5.0
2023-09-18 22:00:00,26.7,92.0,25.3,0.0,1008.9,98.0,8.3,146.0,2243.04,64.43,0.0,40.05,117.89,135.86,5.0
2023-09-18 23:00:00,26.3,94.0,25.3,0.0,1008.8,99.0,7.7,143.0,2002.72,54.84,0.0,36.72,100.42,118.4,5.0
2023-09-19 00:00:00,26.0,95.0,25.2,0.0,1008.4,97.0,6.7,144.0,1922.61,44.55,0.0,31.47,90.95,110.33,5.0
2023-09-19 01:00:00,25.7,96.0,25.0,0.0,1008.2,93.0,7.6,155.0,1869.2,37.01,0.0,28.61,86.18,106.27,5.0
2023-09-19 02:00:00,25.6,96.0,24.9,0.0,1008.0,98.0,6.8,148.0,1815.8,31.87,0.0,27.66,87.06,107.62,5.0
2023-09-19 03:00:00,25.2,97.0,24.7,0.0,1007.4,97.0,4.5,151.0,1869.2,28.1,0.0,27.66,91.93,112.25,5.0
2023-09-19 04:00:00,25.2,96.0,24.6,0.0,1007.5,99.0,6.7,144.0,1949.31,25.36,0.0,27.66,100.92,118.91,5.0
2023-09-19 05:00:00,25.2,97.0,24.7,0.0,1007.8,100.0,6.7,144.0,2082.82,22.96,0.0,28.37,112.95,129.09,5.0
2023-09-19 06:00:00,25.1,97.0,24.6,0.0,1008.1,99.0,5.1,129.0,2216.34,21.25,0.0,31.47,123.06,138.98,5.0
2023-09-19 07:00:00,26.1,95.0,25.1,0.0,1009.0,100.0,7.1,114.0,2429.96,22.96,0.44,42.92,134.04,151.6,5.0
2023-09-19 08:00:00,27.7,88.0,25.5,0.0,1009.6,100.0,8.2,131.0,2136.23,37.01,4.6,61.04,120.09,136.53,5.0
2023-09-19 09:00:00,29.1,80.0,25.3,0.0,1009.8,98.0,8.4,149.0,2056.12,56.21,11.98,64.85,119.62,136.53,5.0
2023-09-19 10:00:00,30.1,73.0,24.7,0.0,1009.5,96.0,10.0,167.0,1949.31,75.4,22.53,63.9,117.24,134.61,5.0
2023-09-19 11:00:00,31.1,70.0,24.9,0.1,1009.0,90.0,10.2,162.0,1174.93,50.72,30.4,36.24,59.8,68.72,4.0
2023-09-19 12:00:00,31.6,66.0,24.6,0.0,1008.1,99.0,9.3,167.0,894.55,33.93,31.11,28.61,34.82,40.21,3.0
2023-09-19 13:00:00,31.1,69.0,24.7,0.0,1007.0,97.0,13.8,147.0,867.84,31.87,30.04,29.8,30.59,34.87,3.0
2023-09-19 14:00:00,30.7,72.0,25.1,0.1,1006.1,99.0,10.8,143.0,961.3,38.73,23.6,37.67,34.81,38.73,3.0
2023-09-19 15:00:00,29.3,80.0,25.5,0.3,1005.5,98.0,13.6,163.0,1081.47,46.61,21.82,44.35,42.24,46.34,3.0
2023-09-19 16:00:00,29.3,82.0,25.9,0.0,1005.2,97.0,12.1,153.0,1121.52,48.67,26.46,44.35,44.3,48.52,3.0
2023-09-19 17:00:00,29.0,83.0,25.9,0.0,1005.1,47.0,10.5,164.0,1228.33,52.78,31.47,44.35,45.14,50.71,3.0
2023-09-19 18:00:00,28.3,86.0,25.8,0.0,1005.4,14.0,7.3,160.0,1415.25,66.49,10.55,45.78,48.27,56.35,3.0
2023-09-19 19:00:00,27.8,87.0,25.4,0.0,1006.8,16.0,8.1,148.0,1522.06,63.75,0.36,45.78,53.17,63.82,4.0
2023-09-19 20:00:00,27.8,87.0,25.5,0.0,1007.8,40.0,9.8,152.0,1535.42,58.26,0.08,42.92,57.3,70.54,4.0
2023-09-19 21:00:00,27.5,89.0,25.4,0.0,1008.6,24.0,9.4,162.0,1495.36,54.84,0.07,39.58,57.91,72.91,4.0
2023-09-19 22:00:00,27.1,91.0,25.5,0.0,1008.6,6.0,9.3,152.0,1441.96,50.72,0.05,36.24,56.41,72.23,4.0
2023-09-19 23:00:00,26.9,92.0,25.5,0.0,1008.6,16.0,9.8,163.0,1348.5,44.55,0.04,32.42,51.14,66.61,4.0
2023-09-20 00:00:00,26.6,93.0,25.5,0.0,1008.4,11.0,9.1,162.0,1281.74,40.1,0.03,29.09,47.6,62.58,3.0
2023-09-20 01:00:00,26.3,95.0,25.3,0.0,1008.1,6.0,7.9,156.0,1241.68,37.36,0.01,27.66,47.31,61.98,3.0
2023-09-20 02:00:00,26.0,95.0,25.2,0.0,1007.5,3.0,8.0,144.0,1228.33,35.64,0.01,27.66,49.24,63.66,3.0
2023-09-20 03:00:00,25.9,96.0,25.2,0.0,1007.5,2.0,8.9,148.0,1255.04,34.27,0.0,27.89,52.41,67.02,4.0
2023-09-20 04:00:00,25.9,95.0,25.1,0.0,1007.3,4.0,8.7,142.0,1295.09,33.59,0.0,28.61,56.17,69.83,4.0
2023-09-20 05:00:00,25.8,95.0,25.0,0.0,1007.5,11.0,9.2,141.0,1321.79,33.24,0.0,30.52,59.41,72.28,4.0
2023-09-20 06:00:00,25.8,95.0,25.0,0.0,1008.0,13.0,8.7,138.0,1348.5,32.9,0.0,35.29,61.28,74.77,4.0
2023-09-20 07:00:00,27.2,91.0,25.6,0.0,1008.9,10.0,8.9,137.0,1468.66,32.9,1.88,43.39,65.88,80.83,4.0
2023-09-20 08:00:00,28.6,85.0,25.8,0.1,1009.5,22.0,13.2,154.0,1522.06,40.1,12.87,51.02,68.11,83.7,4.0
2023-09-20 09:00:00,29.7,79.0,25.6,0.3,1009.5,37.0,12.9,157.0,1548.77,52.09,38.27,54.84,76.83,93.2,5.0
2023-09-20 10:00:00,30.3,78.0,25.9,0.1,1009.3,37.0,10.5,158.0,1508.71,55.52,88.69,56.74,92.99,109.32,5.0
2023-09-20 11:00:00,30.9,77.0,26.3,0.2,1008.7,37.0,9.8,156.0,1108.17,32.22,154.5,41.96,84.29,94.88,5.0
2023-09-20 12:00:00,31.4,74.0,26.3,0.2,1007.8,41.0,9.7,153.0,961.3,21.76,188.83,36.24,84.29,91.94,5.0
2023-09-20 13:00:00,31.4,75.0,26.4,0.2,1006.7,41.0,9.0,151.0,947.95,19.36,214.58,34.81,90.42,97.12,5.0
2023-09-20 14:00:00,31.5,76.0,26.6,0.1,1005.7,51.0,8.6,147.0,1068.12,27.42,226.02,41.01,101.23,107.99,5.0
2023-09-20 15:00:00,30.7,78.0,26.4,0.7,1005.0,64.0,10.4,160.0,1241.68,37.36,223.16,47.68,112.56,119.93,5.0
2023-09-20 16:00:00,30.2,76.0,25.4,0.1,1004.3,58.0,9.2,149.0,1321.79,41.81,205.99,47.21,113.12,120.74,5.0
2023-09-20 17:00:00,29.9,79.0,25.8,0.0,1004.4,34.0,8.9,148.0,1495.36,50.04,171.66,45.78,109.63,118.37,5.0
2023-09-20 18:00:00,28.9,83.0,25.7,0.0,1004.5,36.0,8.4,149.0,1789.09,62.38,114.44,45.78,107.44,118.66,5.0
2023-09-20 19:00:00,27.7,84.0,24.8,0.0,1005.9,26.0,10.5,142.0,1976.01,71.97,62.94,46.73,106.75,121.15,5.0
2023-09-20 20:00:00,27.9,84.0,24.9,0.0,1006.5,7.0,9.8,144.0,2002.72,76.09,32.54,45.3,103.44,120.91,5.0
2023-09-20 21:00:00,27.7,84.0,24.8,0.0,1007.5,6.0,9.3,152.0,1842.5,74.03,12.52,42.44,92.86,112.04,5.0
2023-09-20 22:00:00,27.3,87.0,24.9,0.0,1008.2,6.0,7.9,150.0,1642.23,65.8,1.39,40.53,79.81,99.54,5.0
2023-09-20 23:00:00,27.0,90.0,25.2,0.0,1008.5,6.0,6.4,153.0,1441.96,52.09,0.06,36.72,66.43,85.53,4.0
2023-09-21 00:00:00,26.7,93.0,25.5,0.0,1008.4,4.0,6.3,156.0,1375.2,42.16,0.01,31.95,60.36,79.2,4.0
2023-09-21 01:00:00,26.4,95.0,25.6,0.0,1007.9,2.0,6.1,140.0,1335.14,35.64,0.0,29.56,58.42,76.79,4.0
2023-09-21 02:00:00,26.2,97.0,25.7,0.0,1007.6,6.0,6.9,137.0,1335.14,30.85,0.0,28.37,59.38,75.87,4.0
2023-09-21 03:00:00,26.1,97.0,25.7,0.0,1007.6,21.0,7.7,131.0,1361.85,27.42,0.0,27.42,62.2,77.02,4.0
2023-09-21 04:00:00,26.0,98.0,25.6,0.0,1007.5,12.0,8.0,126.0,1428.6,24.68,0.0,27.18,66.18,80.12,4.0
2023-09-21 05:00:00,25.9,98.0,25.6,0.0,1007.6,9.0,7.2,127.0,1482.01,22.28,0.0,28.61,70.91,84.39,4.0
2023-09-21 06:00:00,25.9,98.0,25.5,0.0,1008.0,11.0,5.7,125.0,1508.71,21.76,0.0,33.86,73.8,87.49,4.0
2023-09-21 07:00:00,27.4,92.0,26.1,0.1,1009.3,18.0,6.4,137.0,1615.52,22.62,0.77,43.39,77.95,93.44,5.0
2023-09-21 08:00:00,28.9,86.0,26.4,0.0,1009.9,18.0,8.5,152.0,1602.17,25.02,4.6,53.41,75.69,91.61,5.0
